,BG,BV,CV,ED,EN,H3,H3,HA,HB,HC,HV,HW,LN,LP,M7,NR,P2,RB,RP,RS,RS,SF,SM,SM,UT,V4,VL,ZZ
01-Jan-2025 21:00,3.9,2.8,2.4,6.8,3.4,0.9,0.9,4.7,9.1,4.9,1.1,5.3,1.4,2,10,6.4,0.8,0.6,3.7,7.1,7.8,1.5,2.6,2.6,3.9,6,,4.3
01-Jan-2025 22:00,5.4,5.8,2.2,6.7,2.9,0.9,0.9,5.8,8.3,6.9,0.7,6.1,4,1.4,7,3.2,0.8,0.8,3.1,5.7,6.5,1.8,2.6,2.7,3.9,7.1,,5.8
01-Jan-2025 23:00,5.1,4.8,2.1,5.4,3.8,0.7,0.7,4.9,9,5.4,0.8,5.2,2.6,1,9.6,2.1,1.1,0.8,2.9,3.7,4.2,1.4,3.1,3.4,3.4,5.3,,4.8
02-Jan-2025 00:00,5.3,5,1.4,2.7,4.8,0.7,0.7,4.3,3.6,5.6,1,5,1.7,0.9,10.7,1.6,6.5,1,2.3,2.6,2.9,2.3,2.9,3.8,2.6,4.7,,4.8
02-Jan-2025 01:00,5,4.1,0.8,4,4.1,0.7,0.7,3,3.6,3.2,1.3,3.3,1.1,1.2,14.1,1,0.9,0.7,2.2,5.1,5.4,1.6,2.6,3.9,2.8,2.2,,4.1
02-Jan-2025 02:00,5.2,3,0.9,4,2,1,0.9,3.2,2.5,3.4,1.4,3.5,1.6,1.1,6.8,1.2,0.4,0.5,2.6,2.8,2.9,1.4,2.4,4.2,5,3.4,,5.3
02-Jan-2025 03:00,4.2,2,0.8,5.1,2,0.8,0.8,2.3,4,3.8,1.3,2.7,1.6,2.1,11.3,2,0.7,0.4,2.4,3.6,3.5,1.6,1.8,3.2,5.5,2.8,,5.3
02-Jan-2025 04:00,3.8,1.8,1.4,6.8,1.8,0.7,0.7,1.5,5.8,2.9,2.2,2.1,2.4,4,10,3.2,1.1,0.5,2.5,4.1,3.9,2.1,1.5,2.9,3.9,3.1,,4
02-Jan-2025 05:00,4.7,1.6,2.8,6.2,1.9,0.8,0.7,2.8,5.2,5.6,1.8,3.3,3.4,4.2,8.5,4.1,1.3,0.6,2,3,2.9,1.6,1.1,2.3,2.1,4.2,,2.7
02-Jan-2025 06:00,2.9,1.4,5,5.1,2.5,1.2,1,2.2,6.1,4.5,1.3,2.6,3.2,2.8,8.8,5.6,2.2,0.5,1.7,4.7,4.4,3.2,1.3,3.1,1.3,3.4,,2
02-Jan-2025 07:00,4,1.2,6.4,3.4,3.6,1.6,1.5,3.6,10.1,11,1.6,4.2,7.9,2.6,10.9,7.4,1.6,0.5,1.4,2.8,2.6,4.6,2.3,5.1,1.1,2.7,,2.6
02-Jan-2025 08:00,4.7,0.9,7,2.3,4.6,2,1.7,6.1,9.2,18.2,2.1,6.8,10.4,2.6,5.4,6.8,1.3,1.7,2.7,4.7,3.7,5.5,3.5,6.4,4.1,2.7,,2.1
02-Jan-2025 09:00,2.8,1.1,7.5,2.4,4.1,2.2,2.4,5.2,14.2,6.4,1.8,5.9,9.8,3.3,4.2,12.5,5.3,1.4,3,5.7,5,7.7,2.2,3.6,10.2,1.7,,2.5
02-Jan-2025 10:00,0.8,1.4,6.8,2.6,2.6,1.1,1.5,3.8,10.2,4.7,1.5,4.3,14.1,3.7,3.4,18,2.7,0.6,2,6.2,5.9,8,1.5,2.1,6.1,1.4,,7.1
02-Jan-2025 11:00,0.8,1,7.2,1.8,1.7,0.9,1.5,5.7,5.8,4.7,0.8,6,11.5,3.3,2.5,7.5,,0.4,2.5,3.8,3.8,9.4,1.3,1.9,6.6,2.5,,4.6
02-Jan-2025 12:00,1,0.9,4.3,2.5,1.2,0.3,0.9,0.4,3.1,3.4,1.6,1.2,15.5,2.1,1.6,6.2,,0.4,2.4,2.9,3.1,5.4,2.2,2,4.3,2,,3.5
02-Jan-2025 13:00,1.8,0.5,4,2.4,0.7,0.7,1.3,0.6,3,2.4,1.4,1.1,11.4,3.5,1.2,7.1,,0.6,1.5,2.4,2.7,6,1.8,1.4,1.7,2.1,,4.4
02-Jan-2025 14:00,1.8,0.3,3.6,2.2,0.4,1.5,2,0.9,2.2,2.9,1.4,1.2,8.6,2.9,0.6,5.2,,0.6,3.5,2.3,2.5,5.4,1.8,1.5,1.8,1.6,,3.1
02-Jan-2025 15:00,2.1,0.4,4.5,4.2,0.3,1.9,2.4,1.2,3.3,1.9,1.1,1.5,6.6,3,0.9,3.2,0.5,0.5,2.2,1.8,2,5.3,2.1,1.7,2.2,1.6,,3.7
02-Jan-2025 16:00,3.2,0.5,5.2,7.8,1.1,2.9,3.4,2,4.1,2.1,1,2.2,6.4,3.3,17.8,5,0.7,0.5,2.2,2.9,2.9,9.5,2.3,2,3.6,1.8,,4
02-Jan-2025 17:00,4.2,0.9,5.9,4.4,3.5,2.8,3.1,2.3,8.7,3.6,2.5,1.8,14.4,4.7,14.5,7.8,4.4,0.3,3.1,5.5,5.1,13.7,3.1,2.4,2.7,5.8,,3.3
02-Jan-2025 18:00,3.9,1.1,11.4,3.2,4.8,1.2,1.7,3.9,5.6,8.8,2.2,2.7,18.7,5.4,13,11.2,0.8,0.2,4.8,6.4,7,8.8,7.6,5.3,5.2,5.6,,4.6
02-Jan-2025 19:00,5.5,1,9.3,2,1.3,1.3,1.8,4.6,4.1,9.1,2.5,4,7.3,4.8,10.2,11.2,0.5,0.1,2.8,3,3.2,2.2,14.6,10.7,4.7,4.7,,5.1
02-Jan-2025 20:00,3.3,3.6,6.9,1.6,7.4,0.5,1,5.2,3.1,7.6,3,5.2,12.4,3.9,8.6,8.4,0.5,0.1,3.3,3.9,4.1,1.3,6.4,4.9,4.6,3,,4.6
02-Jan-2025 21:00,3.9,2.2,13.5,1.3,4.5,0.4,0.9,4.2,2.1,5.6,1.5,4.3,11.8,3.7,7.1,10.2,1.1,0.2,4.5,4.1,4.6,1.4,5.2,4.1,4.4,5.1,,4.1
02-Jan-2025 22:00,4,2.9,11.3,1.2,2.2,0.4,0.9,5.3,2.6,11.9,1,5.8,9.9,3.8,5.1,9.1,0.4,0.3,9.4,5.1,5.7,1.4,3.9,3.4,4.9,4,,3.6
02-Jan-2025 23:00,5.3,1.5,9.3,1,0.8,0.8,1.3,5.1,2.6,10.1,1.9,5.5,12,3.4,6,14.9,16.4,0.2,5,3.7,4.3,1.6,5.2,4.4,4.8,3.5,,3.5
03-Jan-2025 00:00,4.9,1.6,4.5,1.3,0.7,0.5,1.1,4.6,2.5,7.6,1.7,5.1,9.4,1.9,4.4,6.9,10.6,0.4,5.6,3.8,5.4,2.9,7.6,6,5.9,3.9,,2.8
03-Jan-2025 01:00,2.7,1.2,2.3,1.8,2,0.5,1,3.7,2.6,3,1.7,4.2,8.2,1.7,3.7,3.6,3.7,1,2.6,2.8,4.8,2.3,7.5,5.3,5.4,2.5,,2.6
03-Jan-2025 02:00,1.8,1.8,3.4,1.9,1.6,1.4,1.9,2.9,1.9,3.5,3,3.4,6.6,1.4,5.1,5.1,0.7,0.6,2,1.7,3.1,1.2,6.5,4.7,2.4,6.1,,2.5
03-Jan-2025 03:00,1.3,2,2.6,1.6,0.7,1.5,2,2.8,1.5,2.7,4.7,3.3,5.1,1.7,3.8,5.1,3.9,0.2,2.6,2.4,4,2.1,3.6,2.9,3.6,2.1,,2.8
03-Jan-2025 04:00,1.2,1.9,2.2,1.7,1.1,0.7,1.1,2.6,1.4,5,1.2,3.2,4.7,2.2,5.8,3.5,0.3,0.2,2.9,2.9,4.8,1.6,3.2,2.6,3.8,2,,2.6
03-Jan-2025 05:00,1.7,2,1.1,1.7,1.6,0.6,1.1,2.9,1.9,3.8,3.3,3.4,4.1,2.3,4.7,3.3,0.3,0.7,2.3,2.2,3.4,2.4,4,3.3,3.4,2.6,,3.7
03-Jan-2025 06:00,2.2,1.7,1.5,2.1,1.4,0.3,0.9,3.4,2.4,5.8,7.4,3.8,4.2,1.6,11,3.2,0.5,0.5,1.3,4.6,7.1,2.6,2.9,2.5,2.6,4.3,,4.2
03-Jan-2025 07:00,2.4,2.4,1.8,2.2,1.8,0.4,0.9,3.4,3.4,11.1,5.5,3.9,4,1.6,8.3,5,0.4,0.3,2,1.9,3.2,2.4,5.8,4.8,3,3.5,,3.7
03-Jan-2025 08:00,9.1,2.8,2.2,2.9,4.5,0.5,1,5.3,6.4,13.6,6,6.5,3,1.6,5.3,5.8,0.5,0.4,2,3.3,5.3,2.8,8.6,6.7,3.1,3.4,,3.6
03-Jan-2025 09:00,7,3.8,2.3,1.6,2.1,0.7,0.9,3.7,7.7,17.8,3.8,4.1,5.1,2.1,9.5,6,1.1,1.3,2.1,3.2,4.9,2,10.2,7.9,3.1,3.8,,3.3
03-Jan-2025 10:00,10.7,4.1,2.2,1.3,2.1,0.6,0.8,4.7,6.5,6.1,7.9,4.1,4.3,1.8,5.7,4.3,3,1,2.1,3.2,4.7,2.3,8,9.2,3.4,3.7,,4.1
03-Jan-2025 11:00,12.7,4.5,3.4,5.1,1.6,0.6,0.9,4.5,6.9,5.2,8.3,4.2,14.2,1.4,3.3,2.9,1.6,1.1,2.6,3.9,5.6,2.4,7.1,9.3,5.3,3.9,,4.6
03-Jan-2025 12:00,10.3,5.9,2.6,5.8,0.8,2.1,2.4,4.6,12,4.5,4.8,3.9,13.8,1.5,2.9,2.4,1.7,1,3.4,5.4,7.1,1.9,5.7,7.1,4.9,4.5,,4.3
03-Jan-2025 13:00,9,6.8,2.9,5.5,1.7,0.9,1.1,3.6,13.5,9.6,2.6,2.6,7.2,2.4,3.7,2.6,1,1,3.4,3.9,5.6,1.6,4.1,4.9,3.2,3.9,,3.7
03-Jan-2025 14:00,8.8,7.8,3.3,5.5,3.4,1.5,1.7,3.4,11.1,7.8,7.4,2.5,5.9,1.2,3.7,3,1.1,1.3,2.6,3.5,5,1.5,5.9,6.2,4.2,3.8,,4.4
03-Jan-2025 15:00,8.8,7.8,2.1,6.6,1.3,0.7,1,3.7,3.6,7.5,8.8,2.9,6.1,1.4,3.4,2.4,1.1,1.5,3.9,3.3,4.7,2.4,9.5,9.7,5.2,3.8,,4
03-Jan-2025 16:00,9.6,3.5,2,8.4,1.5,0.8,1,3.6,0.7,6.9,9,2.9,5.4,1.5,7.3,2.2,1.1,1.1,3.2,4,5.4,1.3,7.2,7.5,4.6,5.2,,4.6
03-Jan-2025 17:00,8.3,4.9,2.4,9.6,1.3,1.2,1.3,4.3,0.6,9.4,9,3.4,6.9,1.7,13.5,2,2,1.3,3.4,5.7,7.2,1.4,5.9,6.5,2.8,12,,5.6
03-Jan-2025 18:00,7.7,7.5,2.2,6.3,1.3,1.1,1.3,3.2,0.9,15.7,10.7,2.1,8.2,1.6,26.7,1.8,1.8,1.2,3.9,15.4,19.2,1,11.1,12.7,4.7,8.6,,5.6
03-Jan-2025 19:00,6.9,4.5,1.9,6.5,1.2,1.1,1.2,5.5,0.7,15,9.4,3.5,6.3,1.4,22.4,2.3,1.3,1,2.8,5.3,6.6,1.7,8.9,9.7,2.6,5.9,,7.7
03-Jan-2025 20:00,9.9,4.4,1.8,2.3,1.3,1,1.3,3.8,0.9,11.4,3.2,2.7,10,1.4,22.5,2.5,3.1,0.9,4.9,7.8,8.8,1,10.8,11.9,2.3,5.3,,3.6
03-Jan-2025 21:00,10.2,1,1.9,0.8,1.2,1.2,1.3,2.1,0.9,9,2.6,1.5,8.9,1.4,17,2,3.1,0.9,1.9,10.3,11.8,1,9.5,10.4,1.7,5.5,,0.8
03-Jan-2025 22:00,7.8,1,1.6,1.1,1,1.3,1.4,4.9,3.8,5.6,2.5,3,5.2,1.5,10.7,1.6,1.6,0.9,1.7,8.2,9.5,0.9,8,8.9,1.6,3.9,,0.5
03-Jan-2025 23:00,6.2,0.6,2,7.1,1,1.1,1.3,4,3.8,6.2,2,2.7,5.2,1.2,12.6,1.4,0.7,0.8,1.5,8.5,10.3,1,8,8.5,1.9,13.1,,0.3
04-Jan-2025 00:00,4.8,0.9,1.3,2.2,0.8,1.2,1.2,2.5,1.7,7.3,1.7,1.8,5.5,1.2,14.7,1.2,4.2,0.8,1.3,12.2,15.2,1.2,8,8.3,1.3,17.3,,0.3
04-Jan-2025 01:00,3.9,1.2,0.9,1.5,1,1.5,1.7,1.3,1,4.2,2.7,1.2,5.3,1.5,15.1,1,34.5,0.9,1.2,16.5,24.3,1.2,9,8.7,1,3.9,,1.7
04-Jan-2025 02:00,3.3,2.5,0.6,2.6,1,1.8,1.9,1.4,0.8,3.6,4.9,1.3,2.5,3.2,15.3,1.7,1.9,0.8,2.1,6.7,8.6,1.4,5.7,5.6,2,2.9,,3.3
04-Jan-2025 03:00,4.3,2.4,2.3,1.2,1,3.1,3.3,2.1,0.7,2.1,5.5,2.1,1.9,5.6,5.7,3.2,1.5,1.7,2.7,7.7,9.7,1.6,6.6,6.5,2.9,2.1,,1.3
04-Jan-2025 04:00,2.5,1.4,0.9,0.3,1.1,1.1,1.2,1,2.1,2,5.5,1.1,2.4,1.2,7,1.2,1.1,0.8,1.4,6.1,7.4,3.4,2.1,2.1,1.4,1.2,,1.3
04-Jan-2025 05:00,0.3,1.1,0.5,0.2,1.8,0.3,0.5,0.7,0.3,2.5,1.2,0.9,0.3,0.6,7.3,0.9,1.5,0.4,0.8,6.8,8.3,1,0.4,0.5,0.9,1.7,,0.7
04-Jan-2025 06:00,0.2,0.4,0.3,0.1,3.7,0.5,0.7,0.6,0.1,2.8,0.4,0.7,0.1,0.2,8.9,2.4,1.3,0.2,0.5,6.1,7.4,0.2,0.1,0.2,0.7,3.9,,0.3
04-Jan-2025 07:00,0.2,0.5,0.2,0.1,1.8,2.2,2.1,1.1,0.1,5.1,0.3,1.2,0.2,0.2,9.5,2.6,1,0.3,0.7,5.1,6.2,0.2,0.2,0.2,0.7,7.5,,0.2
04-Jan-2025 08:00,0.5,1.2,0.5,0.4,0.9,0.8,0.9,1.3,0.4,4.9,0.7,1.3,0.4,0.2,10,1.7,1.3,0.3,0.9,6.2,7.4,0.3,0.3,0.1,0.8,5.2,,0.1
04-Jan-2025 09:00,1.1,1.8,0.5,0.4,0.7,0.9,0.5,1.1,3.9,4.2,1.1,1.2,0.6,0.2,2.7,1.1,1.6,0.2,1.4,5.3,6.4,0.8,0.9,0.6,1.3,5.3,,0.4
04-Jan-2025 10:00,1.1,2.5,1,0.4,0.4,1,0.6,3,0.6,2.9,1.7,2.7,0.7,0.2,1.3,3.5,0.5,1.3,3,6,7.5,0.3,1.1,0.7,2.5,4.8,,0.4
04-Jan-2025 11:00,1.1,1.8,0.8,0.3,0.2,0.9,0.6,5,0.4,5.3,2.4,5.2,0.8,1,2.6,5.7,0.1,2.5,3,5.7,7.3,0.5,1.3,1,2,6.3,,0.4
04-Jan-2025 12:00,0.9,1.1,1.1,0.2,0.3,0.8,0.5,2.1,0.2,5.9,1.9,2.7,0.7,0.4,3.9,4,0.1,2,6,5.1,6.5,1.3,1.5,1.2,4.4,5.6,,0.2
04-Jan-2025 13:00,0.6,1.1,1.1,0.1,0.2,0.8,0.5,2.1,0.2,3.6,1.1,2.7,0.7,0.4,2.3,3.8,0.1,0.5,1.2,2.4,3.1,2.2,0.9,0.6,1.6,5.5,,0.1
04-Jan-2025 14:00,0.7,1,1.2,0.1,0.4,0.8,0.5,3,0.3,4,1.4,3.6,0.8,0.9,-0.3,2.4,0.1,0.5,0.8,3.1,4.1,1.5,1.1,0.7,0.8,4.8,,0
04-Jan-2025 15:00,1.1,1.4,0.8,0.2,0.2,0.8,0.5,2.4,0.3,0.7,1.7,2.7,0.8,0.6,-0.1,0.8,0.1,0.7,1,1.9,2.6,0.7,0.7,0.5,1,3.8,,0
04-Jan-2025 16:00,1.3,1.5,1.1,0.6,0.4,0.9,0.6,2.7,0.5,1.2,1.7,3.2,0.8,0.8,0.2,2.5,0.1,0.8,0.9,0.7,1.2,0.9,0.9,0.8,1.4,3.7,,0
04-Jan-2025 17:00,3,3.2,2.7,0.9,1.9,0.9,0.7,4.2,0.8,2.2,3.1,5.5,0.8,1.1,0.8,3.3,0.1,0.7,3.9,0.5,0.8,1.5,1,1,4.1,5.1,,0.1
04-Jan-2025 18:00,5.1,2.6,5.4,0.7,2.1,1.6,1.2,5.1,5.9,1.2,5.2,7.9,0.8,1.6,5.8,4.3,2.1,0.8,5.2,0.3,0.4,0.9,1.5,1.4,19.1,7.3,,0
04-Jan-2025 19:00,2.1,3.4,5.4,0.5,1.8,2.3,1.9,7.5,1.2,1.3,6.1,10.9,1.3,2.8,10.8,8,0.6,0.7,3.6,0.5,0.7,2.6,2.5,3.2,4.9,7.1,,-0.1
04-Jan-2025 20:00,1.6,1.9,10.6,1.7,0.7,1.9,1.5,7.9,1.3,0.9,4.4,10.7,2.2,4.6,5.7,22.5,0.5,0.6,6.6,0.7,0.8,4.4,3.5,4.6,5.8,5.7,,-0.1
04-Jan-2025 21:00,1.8,1.9,18.3,2.3,0.6,1.7,1.3,7.4,3.9,1,3.8,9.8,8.9,13,4,11.2,0.3,0.8,8.7,0.4,0.5,4.1,4.3,5.4,7.4,5.9,,-0.2
04-Jan-2025 22:00,1.4,1.2,20,2,1.8,2.1,1.6,6.9,3.7,0.4,2.9,8.8,13.7,11.3,2.3,12.7,0.2,0.7,5.2,0.3,0.4,7.2,3.6,4.3,4.5,7.1,,-0.1
04-Jan-2025 23:00,0.9,1.7,13.7,1.1,0.9,4,3.5,4.2,3,0.3,3.6,5.6,11.8,10.4,0.4,11.5,0.2,0.7,6.2,2,2.5,8.5,2.6,3.1,4.3,9.1,,-0.1
05-Jan-2025 00:00,1.1,1.1,14.7,0.9,1,1.6,1.1,3.6,1.1,0.5,3.2,4.6,5.6,11.2,0.1,13.6,0,0.6,6.8,3.2,4.6,8.9,2.1,2.4,3.8,6,,4.3
05-Jan-2025 01:00,1.6,0.9,9.9,0.6,1.1,1,0.7,3.2,1.3,0.8,3.9,4,5.8,11.9,-0.2,13,0,0.5,7.8,1,1.6,11,1.4,1.7,3,4.5,,6.5
05-Jan-2025 02:00,1,0.9,7.6,0.3,0.9,1.3,1,2.2,0.9,0.9,3.3,3,5.8,9.7,1.4,8.6,0,0.4,4.9,1.6,3.5,6.5,4.7,5.3,4.6,3.5,,4.7
05-Jan-2025 03:00,0.7,0.6,7.2,0.4,1.5,1.1,0.7,2.3,0.8,1.2,2.8,3,8.1,7.6,4.9,9.8,0,0.3,4.6,0.6,1.2,5.5,2.4,2.4,3.7,4.6,,5.9
05-Jan-2025 04:00,0.8,0.4,8.1,0.4,1,0.9,0.6,2.7,0.7,1.5,2.2,3.3,7.9,6.9,2.7,6.6,0,0.3,5.4,0.7,1.6,4.1,2.7,2.6,3.8,4.9,,6.4
05-Jan-2025 05:00,1,0.1,6.4,0.4,1,0.9,0.5,4.1,1.3,2.2,1.9,4.9,8.9,7,1.9,5.9,0,0.1,6.8,0.6,1.3,6.5,1.9,1.8,5.5,3,,7.4
05-Jan-2025 06:00,1.9,0.2,2.9,0.4,1.8,1,0.6,2.4,1,0.9,1.9,3.1,4.7,5.9,2.6,5.5,0.1,0.2,4.3,0.6,1.3,2.3,1.2,1.3,3.7,2.8,,6.3
05-Jan-2025 07:00,3.6,0.1,3.2,0.8,2.3,2.6,2.1,2.1,1.1,2.6,2.1,2.8,2.5,5.3,2.6,4.8,0.1,0.1,3,0.4,0.9,11,1,1.1,3.9,3.8,,4
05-Jan-2025 08:00,3.8,0.7,3.9,0.6,1.7,1.8,1.3,3.5,1.5,2.4,1.2,4.3,2.8,4.8,13.2,6.1,0,0.1,3.6,0.8,1.8,1.9,3.5,3.2,5.1,1.9,,4.8
05-Jan-2025 09:00,5.2,2.3,5.2,0.6,2,1.8,1.3,5.8,1.6,2.4,3.3,6.6,4.8,4.9,5,7.1,0.1,0.7,5.3,0.9,2.8,9.2,3.9,3.7,5.5,1.6,,6.1
05-Jan-2025 10:00,5.3,3.1,5.5,0.5,0.9,2.5,2.1,4.7,2.1,2.7,1.3,4.6,4.6,3.6,3.2,5.9,0.2,0.6,3.5,2.6,5,3.4,6.1,5.8,5.7,0.9,,5.8
05-Jan-2025 11:00,2.2,5.1,2.4,0.4,0.8,1.7,1.5,2.5,3,1.6,0.5,2.6,4.3,2.1,1.9,5.9,0.2,0.5,3,1,2.3,1.7,6.8,6.3,4.1,0.6,,6.9
05-Jan-2025 12:00,1,3.3,1.1,0.4,0.8,0.8,0.6,2.4,2.3,1.2,1.2,2.6,4.4,2.4,0.1,4.8,0.1,0.3,2,0.5,1.5,1.6,3.8,3.3,2.9,0.5,,5.7
05-Jan-2025 13:00,1.3,3.5,1.1,1.2,0.5,1.3,1.1,2.8,1.6,1.3,2,2.9,3.5,2.6,0,3.8,0,0.5,2.8,0.2,1.2,1,3.6,3,3.2,0.5,,4.7
05-Jan-2025 14:00,1.9,3.2,1.1,0.9,0.4,1.5,1.2,2.6,2.4,0.9,2.1,2.8,3.3,1.2,0.2,3.3,0,0.5,1.7,0.2,1.2,1.5,3.5,3.2,2.1,0.4,,3.8
05-Jan-2025 15:00,0.8,1.4,1.7,1.2,0.5,1.5,1.2,2.9,2.7,1.3,1.6,2.7,2.4,1.2,0.7,2.8,0,0.7,2.2,0.4,1.3,1.3,2.9,2.5,1.7,0.4,,3.4
05-Jan-2025 16:00,0.8,5.5,2.2,1.4,0.6,1.2,0.9,2.8,4.3,2.1,1.7,2.7,2.5,1.7,3.4,3.6,0,0.3,3.6,0.6,1.8,2.2,1.3,1.2,3,0.8,,3.5
05-Jan-2025 17:00,1,5.6,3.1,2.3,1.9,2.1,1.6,10.9,7.8,2.4,1.6,9.7,2.9,2.4,18.6,5,0,0.2,2.1,1.7,3.4,3.8,1.1,0.9,2.9,5.4,,3.5
05-Jan-2025 18:00,0.9,4,2.7,3.8,2.4,2,1.5,6.9,7,3.1,0.8,6.7,4.6,2.6,12.2,7.4,0,0.2,9.5,3.8,5.6,5,0.9,0.8,3.1,7.1,,3.1
05-Jan-2025 19:00,1.7,2.6,3,2.8,6.6,5.4,4.7,3.8,4.9,1.2,0.7,3.9,4.7,3.1,6.6,9.4,0,0.2,3.8,1.7,2.4,6.6,2.1,1.8,4.8,4,,3.1
