font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VERDANA,VERDANA,63,0.400000,0,0.000000,37,25,50,28,20,20,52,110,154,154,154,255,255,255,255,255,255,255,241,154,154,52,22,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,103,1,1,255,255,248,205,205,103,103,103,103,103,103,161,212,255,255,255,255,255,168,15,124,52,44,1,1,1,1,1,1,1,1,1,8,95,226,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,88,241,255,255,255,212,44,1,1,1,1,1,1,1,1,1,1,15,52,154,255,255,255,255,197,59,1,1,1,1,1,1,1,1,1,44,103,219,255,255,255,255,226,95,8,1,1,1,1,1,1,1,15,110,241,255,255,255,255,212,161,30,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,154,95,8,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,205,205,205,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,205,205,205,205,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,183,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,62,0.400000,0,0.000000,46,29,38,38,20,20,192,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,250,242,129,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,234,130,30,1,1,1,1,1,1,1,1,1,1,1,1,1,104,175,247,255,255,255,228,201,77,1,1,1,1,1,1,1,1,1,1,1,1,1,49,167,241,255,255,255,253,202,68,4,1,1,1,1,1,1,1,1,1,1,1,1,53,167,210,255,255,255,255,192,139,37,1,1,1,1,1,1,1,1,1,1,1,1,13,95,217,255,255,255,255,230,140,32,1,1,1,1,1,1,1,1,1,1,1,1,5,94,158,240,255,255,255,236,162,77,12,1,1,1,1,1,1,1,1,1,1,1,1,46,157,242,253,255,255,255,193,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,220,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,220,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,46,157,242,253,255,255,255,193,78,1,1,1,1,1,1,1,1,5,94,158,240,255,255,255,236,162,77,12,1,1,1,1,1,1,1,13,95,217,255,255,255,255,230,140,32,1,1,1,1,1,1,1,1,53,167,210,255,255,255,255,192,139,37,1,1,1,1,1,1,1,1,49,167,241,255,255,255,253,202,68,4,1,1,1,1,1,1,1,1,104,175,247,255,255,255,228,201,77,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,234,130,30,1,1,1,1,1,1,1,1,1,1,1,1,1,255,250,242,129,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,61,0.400000,0,0.000000,56,28,19,39,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VERDANA,VERDANA,60,0.400000,0,0.000000,46,28,38,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,129,242,250,255,1,1,1,1,1,1,1,1,1,1,1,1,1,30,130,234,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,77,201,228,255,255,255,247,175,104,1,1,1,1,1,1,1,1,4,68,202,253,255,255,255,241,167,49,1,1,1,1,1,1,1,1,37,139,192,255,255,255,255,210,167,53,1,1,1,1,1,1,1,1,32,140,230,255,255,255,255,217,95,13,1,1,1,1,1,1,1,12,77,162,236,255,255,255,240,158,94,5,1,1,1,1,1,1,1,1,78,193,255,255,255,253,242,157,46,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,220,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,220,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,193,255,255,255,253,242,157,46,1,1,1,1,1,1,1,1,1,1,1,1,12,77,162,236,255,255,255,240,158,94,5,1,1,1,1,1,1,1,1,1,1,1,1,32,140,230,255,255,255,255,217,95,13,1,1,1,1,1,1,1,1,1,1,1,1,37,139,192,255,255,255,255,210,167,53,1,1,1,1,1,1,1,1,1,1,1,1,4,68,202,253,255,255,255,241,167,49,1,1,1,1,1,1,1,1,1,1,1,1,1,77,201,228,255,255,255,247,175,104,1,1,1,1,1,1,1,1,1,1,1,1,1,30,130,234,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,129,242,250,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,192
VERDANA,VERDANA,59,0.400000,0,0.000000,50,27,49,14,20,20,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,50,172,172,172,172,172,172,172,172,172,172,172,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,87,146,146,146,146,146,146,146,146,146,128,105,1,1,1,1,1,1,1,219,255,255,255,255,255,255,255,255,255,180,96,1,1,1,1,1,1,69,240,253,255,255,255,255,255,255,255,247,224,32,1,1,1,1,1,1,56,129,255,255,255,255,255,255,255,255,200,127,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,238,131,38,1,1,1,1,1,1,1,25,172,232,255,255,255,255,255,255,217,161,1,1,1,1,1,1,1,1,66,135,255,255,255,255,255,255,255,141,61,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,186,94,1,1,1,1,1,1,1,1,1,1,209,235,255,255,255,255,255,77,27,1,1,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,58,0.400000,0,0.000000,50,31,37,8,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VERDANA,VERDANA,57,0.400000,0,0.000000,37,24,51,35,20,20,1,1,1,1,24,84,156,213,255,255,255,255,213,156,84,24,1,1,1,1,1,1,22,168,230,255,255,255,246,246,246,251,255,255,255,230,68,2,1,1,1,48,230,255,255,237,119,91,1,1,1,52,133,209,255,255,255,150,19,1,52,216,255,255,247,54,1,1,1,1,1,1,1,11,181,255,255,255,142,1,153,255,255,255,103,1,1,1,1,1,1,1,1,1,12,181,255,255,230,33,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,129,255,255,255,110,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,216,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,144,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,46,234,255,255,253,136,15,1,1,1,1,1,1,1,36,108,255,255,255,255,1,72,223,255,255,255,220,148,106,106,106,106,148,206,241,255,255,255,255,255,1,1,14,153,221,255,255,255,255,255,255,255,255,238,181,96,255,255,255,221,1,1,1,1,18,41,112,141,141,141,141,141,41,29,1,123,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,176,255,255,231,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,255,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,206,255,255,204,22,1,1,1,1,1,1,1,1,1,1,1,1,1,78,227,255,255,241,43,1,1,1,1,13,91,1,1,1,1,1,78,105,191,255,255,255,204,38,1,1,1,1,1,37,255,246,246,246,246,246,254,255,255,255,188,96,5,1,1,1,1,1,1,23,213,255,255,255,255,255,227,156,98,56,8,1,1,1,1,1,1
VERDANA,VERDANA,56,0.400000,0,0.000000,37,24,51,35,20,20,1,1,1,1,56,141,156,213,255,255,255,255,255,170,141,56,1,1,1,1,1,1,22,168,255,255,255,255,246,246,246,246,250,255,255,255,211,96,3,1,1,85,230,255,255,237,119,91,1,1,1,1,39,119,200,255,255,255,111,1,52,236,255,255,247,54,1,1,1,1,1,1,1,1,6,150,255,255,236,52,110,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,255,255,255,110,110,255,255,255,159,5,1,1,1,1,1,1,1,1,1,1,255,255,255,110,31,229,255,255,255,167,25,1,1,1,1,1,1,1,1,106,255,255,229,31,1,71,244,255,255,255,231,141,41,6,1,1,1,12,126,249,255,216,42,1,1,1,58,161,255,255,255,255,255,204,181,96,96,198,255,255,118,43,1,1,1,1,1,29,98,241,255,255,255,255,255,255,255,255,227,56,1,1,1,1,1,2,91,234,255,223,79,51,51,136,165,251,253,255,255,255,206,91,2,1,26,173,255,255,230,28,1,1,1,1,1,1,41,181,238,255,255,255,173,26,118,255,255,255,81,1,1,1,1,1,1,1,1,1,43,206,255,255,255,118,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,210,255,255,255,103,1,1,1,1,1,1,1,1,1,1,46,255,255,255,210,95,251,255,255,247,54,1,1,1,1,1,1,1,1,40,204,255,255,251,95,1,111,255,255,255,237,176,91,1,1,1,1,39,119,237,255,255,230,85,1,1,3,96,211,255,255,255,255,246,246,246,246,250,255,255,255,168,22,1,1,1,1,1,1,56,141,170,255,255,255,255,255,213,156,141,56,1,1,1,1
VERDANA,VERDANA,55,0.400000,0,0.000000,38,25,49,33,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,103,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,231,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,237,255,255,190,9,1,1,1,1,1,1,1,1,1,1,1,1,1,11,213,255,255,225,34,1,1,1,1,1,1,1,1,1,1,1,1,1,5,157,255,255,242,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,240,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,250,255,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,255,255,185,15,1,1,1,1,1,1,1,1,1,1,1,1,1,30,208,255,255,243,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,244,75,1,1,1,1,1,1,1,1,1,1,1,1,1,11,143,250,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,253,174,15,1,1,1,1,1,1,1,1,1,1,1,1,1,61,236,255,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,226,255,255,218,40,1,1,1,1,1,1,1,1,1,1,1,1,1,11,170,255,255,255,74,1,1,1,1,1,1,1,1,1,1,1,1,1,4,111,255,255,254,138,4,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,251,255,255,221,42,1,1,1,1,1,1,1,1,1,1,1,1
VERDANA,VERDANA,54,0.400000,0,0.000000,37,24,51,35,20,20,1,1,1,1,1,1,1,32,98,156,227,255,255,255,255,255,213,23,1,1,1,1,1,1,5,96,182,236,255,255,254,246,246,246,246,246,255,37,1,1,1,1,1,38,204,255,255,255,191,105,78,1,1,1,1,1,91,13,1,1,1,1,43,241,255,255,227,78,1,1,1,1,1,1,1,1,1,1,1,1,1,22,204,255,255,234,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,255,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,231,255,255,176,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,123,1,29,41,141,141,141,141,141,112,41,18,1,1,1,1,221,255,255,255,96,181,238,255,255,255,255,255,255,255,255,221,153,14,1,1,255,255,255,255,255,241,206,148,106,106,106,106,148,220,255,255,255,223,72,1,255,255,255,255,108,36,1,1,1,1,1,1,1,15,136,253,255,255,234,46,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,144,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,216,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,110,255,255,255,129,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,33,230,255,255,223,26,1,1,1,1,1,1,1,1,1,103,255,255,255,153,1,142,255,255,255,181,11,1,1,1,1,1,1,1,54,247,255,255,216,52,1,19,150,255,255,255,209,133,52,1,1,1,91,119,237,255,255,230,48,1,1,1,2,68,230,255,255,255,251,246,246,246,255,255,255,230,168,22,1,1,1,1,1,1,24,84,156,213,255,255,255,255,213,156,84,24,1,1,1,1
VERDANA,VERDANA,53,0.400000,0,0.000000,37,26,51,32,20,20,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,192,255,255,255,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,141,141,141,141,141,141,141,91,41,16,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,255,255,255,255,218,158,84,1,1,1,1,154,206,118,106,106,106,106,106,106,143,206,231,255,255,255,255,201,51,1,1,1,1,1,1,1,1,1,1,1,1,1,26,76,213,255,255,255,218,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,96,198,123,18,1,1,1,1,1,1,1,1,1,1,56,198,255,255,255,175,8,255,255,223,191,128,91,23,1,1,1,1,68,141,247,255,255,255,211,21,1,227,255,255,255,255,255,248,246,246,246,246,253,255,255,255,211,123,6,1,1,21,56,106,156,156,255,255,255,255,255,255,243,156,131,56,1,1,1,1,1
VERDANA,VERDANA,52,0.400000,0,0.000000,38,23,49,37,20,20,1,1,1,1,1,1,1,1,1,1,1,6,109,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,18,168,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,10,191,255,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,30,186,255,255,154,255,255,255,56,1,1,1,1,1,1,1,1,1,1,71,231,255,251,151,16,255,255,255,56,1,1,1,1,1,1,1,1,4,127,253,255,236,92,1,7,255,255,255,56,1,1,1,1,1,1,1,3,85,255,255,205,43,1,1,7,255,255,255,56,1,1,1,1,1,1,14,145,255,255,228,21,1,1,1,7,255,255,255,56,1,1,1,1,1,36,198,255,255,197,27,1,1,1,1,7,255,255,255,56,1,1,1,1,20,223,255,248,136,1,1,1,1,1,1,7,255,255,255,56,1,1,1,46,215,255,255,111,1,1,1,1,1,1,1,7,255,255,255,56,1,1,1,253,255,243,113,2,1,1,1,1,1,1,1,7,255,255,255,56,1,1,1,255,255,237,193,193,193,193,193,193,193,193,193,195,255,255,255,207,193,193,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,73,73,73,73,73,73,73,73,73,73,73,78,255,255,255,113,73,73,73,1,1,1,1,1,1,1,1,1,1,1,1,7,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,255,255,255,56,1,1,1
VERDANA,VERDANA,51,0.400000,0,0.000000,37,25,51,33,20,20,1,44,56,152,156,156,249,255,255,255,255,255,228,156,156,71,21,1,1,1,83,246,255,255,255,255,252,246,246,246,246,246,254,255,255,255,224,68,2,1,101,255,255,192,175,91,61,1,1,1,1,1,80,161,255,255,255,255,147,1,93,157,78,2,1,1,1,1,1,1,1,1,1,3,126,252,255,255,248,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,221,255,255,249,89,1,1,1,1,1,1,1,1,1,1,1,1,1,6,163,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,4,41,68,208,255,255,230,173,21,1,1,1,1,1,1,1,1,142,196,196,201,255,255,255,212,136,22,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,249,153,126,49,1,1,1,1,1,1,1,1,1,1,37,51,51,51,51,138,217,253,255,254,163,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,231,255,255,235,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,207,196,117,36,2,1,1,1,1,1,1,1,1,1,3,126,252,255,255,227,48,255,255,255,192,115,91,6,1,1,1,9,91,118,194,255,255,255,217,70,1,211,246,255,255,255,255,246,246,246,246,246,255,255,255,255,245,144,6,1,1,1,44,56,152,156,210,255,255,255,255,255,255,168,149,56,42,1,1,1,1
VERDANA,VERDANA,50,0.400000,0,0.000000,37,25,50,34,20,20,1,43,58,154,154,166,255,255,255,255,255,255,190,154,64,16,1,1,1,1,85,247,255,255,255,255,255,255,255,255,255,255,255,255,255,208,49,1,1,1,106,255,253,205,175,103,49,1,1,1,1,85,169,229,255,255,255,124,13,1,106,172,85,1,1,1,1,1,1,1,1,1,1,25,232,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,4,148,255,255,255,202,25,1,1,1,1,1,1,1,1,1,1,1,1,25,172,255,255,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,22,220,255,255,255,208,49,1,1,1,1,1,1,1,1,1,1,1,1,61,226,255,255,255,136,16,1,1,1,1,1,1,1,1,1,1,1,19,148,255,255,255,217,55,1,1,1,1,1,1,1,1,1,1,1,1,55,217,255,255,255,148,19,1,1,1,1,1,1,1,1,1,1,1,76,166,255,255,255,226,61,1,1,1,1,1,1,1,1,1,1,1,7,151,250,255,255,255,160,22,1,1,1,1,1,1,1,1,1,1,22,76,220,255,255,250,151,7,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,226,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
